GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
364,637,tripod.com,com,40417,77848,tripod.com,com,363,237,40323,77734
365,636,plesk.com,com,40315,101358,plesk.com,com,364,238,40269,101283
366,635,wisc.edu,edu,40306,77891,wisc.edu,edu,367,16,40212,77616
367,634,dev.mysql.com,com,40284,64315,dev.mysql.com,com,365,239,40247,64184
368,633,disqus.com,com,40256,83154,disqus.com,com,369,242,40180,83029
369,632,patreon.com,com,40137,92201,patreon.com,com,370,243,40129,91985
370,631,amazon.de,de,40114,104143,amazon.de,de,371,2,39947,103751
371,630,docker.com,com,40049,69448,docker.com,com,372,244,39925,69231
372,629,gitlab.com,com,39937,66914,gitlab.com,com,373,245,39843,66708
373,628,bilibili.com,com,39803,84222,bilibili.com,com,374,246,39817,84135
374,627,xing.com,com,39783,106333,xing.com,com,376,248,39642,105980
375,626,addthis.com,com,39772,74990,addthis.com,com,375,247,39674,74816
376,625,cam.ac.uk,uk,39730,72936,cam.ac.uk,uk,378,9,39583,72679
377,624,auctollo.com,com,39696,96936,auctollo.com,com,368,241,40193,98204
378,623,gizmodo.com,com,39626,83155,gizmodo.com,com,377,249,39598,82742
379,622,scientificamerican.com,com,39617,83429,scientificamerican.com,com,379,250,39564,82972
380,621,dw.com,com,39608,83217,dw.com,com,380,251,39478,82857
381,620,inc.com,com,39582,83034,inc.com,com,381,252,39473,82727
382,619,openstreetmap.org,org,39528,79620,openstreetmap.org,org,383,44,39399,79427
383,618,stumbleupon.com,com,39434,86913,stumbleupon.com,com,384,253,39378,86873
384,617,ftc.gov,gov,39424,83133,ftc.gov,gov,382,13,39464,82845
385,616,engadget.com,com,39397,80863,engadget.com,com,385,254,39332,80591
386,615,python.org,org,39214,66248,python.org,org,386,45,39154,66120
387,614,elsevier.com,com,39158,71317,elsevier.com,com,388,255,39103,71088
388,613,intuit.com,com,39157,85639,intuit.com,com,415,271,37632,81476
389,612,es.wikipedia.org,org,39148,95237,es.wikipedia.org,org,387,46,39120,95056
390,611,dell.com,com,39097,71120,dell.com,com,392,258,38511,69876
391,610,elegantthemes.com,com,39046,95372,elegantthemes.com,com,389,256,38995,95325
392,609,merriam-webster.com,com,38900,84947,merriam-webster.com,com,390,257,38723,84437
393,608,perfectdomain.com,com,38606,69017,perfectdomain.com,com,393,259,38489,68909
394,607,people.com.cn,cn,38557,110221,people.com.cn,cn,391,6,38532,110242
395,606,guardian.co.uk,uk,38513,74884,guardian.co.uk,uk,396,10,38418,74602
396,605,news.google.com,com,38496,91217,news.google.com,com,398,262,38342,90779
397,604,googleapis.com,com,38468,74225,googleapis.com,com,394,260,38473,73975
398,603,huawei.com,com,38455,68904,huawei.com,com,395,261,38469,68682
399,602,rfc-editor.org,org,38397,59140,rfc-editor.org,org,397,47,38385,59098
400,601,jhu.edu,edu,38382,74471,jhu.edu,edu,399,17,38342,74169
401,600,entrepreneur.com,com,38324,82484,entrepreneur.com,com,400,263,38271,82100
402,599,constantcontact.com,com,38308,80670,constantcontact.com,com,401,264,38217,80444
403,598,webs.com,com,38249,73339,webs.com,com,408,267,38082,73047
404,597,feeds.feedburner.com,com,38242,82904,feeds.feedburner.com,com,405,266,38116,82665
405,596,ucla.edu,edu,38223,74869,ucla.edu,edu,402,18,38213,74621
406,595,nps.gov,gov,38214,85548,nps.gov,gov,404,14,38142,85181
407,594,themeisle.com,com,38195,91169,themeisle.com,com,403,265,38191,91203
408,593,jstor.org,org,38130,75745,jstor.org,org,406,48,38087,75368
409,592,jigsaw.w3.org,org,38130,68308,jigsaw.w3.org,org,407,49,38085,68265
410,591,microsoftonline.com,com,37952,58875,microsoftonline.com,com,411,268,37780,58692
411,590,pnas.org,org,37850,75493,pnas.org,org,409,50,37823,75082
412,589,meetup.com,com,37811,74712,meetup.com,com,414,270,37669,74326
413,588,thelancet.com,com,37794,76170,thelancet.com,com,412,269,37728,75727
414,587,fao.org,org,37787,72902,fao.org,org,410,51,37781,72509
415,586,irs.gov,gov,37762,84084,irs.gov,gov,413,15,37724,83744
416,585,ed.gov,gov,37611,75895,ed.gov,gov,416,16,37570,75691
417,584,salesforce.com,com,37574,71769,salesforce.com,com,417,272,37469,71294
418,583,cmu.edu,edu,37533,69056,cmu.edu,edu,421,21,36967,67952
419,582,wiktionary.org,org,37440,77976,wiktionary.org,org,418,52,37365,77725
420,581,si.edu,edu,37292,75450,si.edu,edu,419,19,37211,75065
421,580,utexas.edu,edu,37193,70140,utexas.edu,edu,420,20,37098,69873
422,579,acs.org,org,37003,72613,acs.org,org,422,53,36958,72358
423,578,arstechnica.com,com,36892,73598,arstechnica.com,com,425,274,36797,73319
424,577,walmart.com,com,36862,84909,walmart.com,com,424,273,36797,84655
425,576,miitbeian.gov.cn,cn,36807,103105,miitbeian.gov.cn,cn,426,7,36766,102962
426,575,uchicago.edu,edu,36806,72729,uchicago.edu,edu,427,22,36748,72432
427,574,arnebrachhold.de,de,36711,87994,arnebrachhold.de,de,423,3,36839,88337
428,573,eff.org,org,36639,64701,eff.org,org,428,54,36584,64470
429,572,photobucket.com,com,36637,71708,photobucket.com,com,430,275,36547,71585
430,571,gob.mx,mx,36618,73605,gob.mx,mx,429,1,36574,73436
431,570,google.fr,fr,36534,79935,google.fr,fr,459,3,34913,76020
432,569,medicalnewstoday.com,com,36517,85763,medicalnewstoday.com,com,431,276,36465,85475
433,568,house.gov,gov,36496,78153,house.gov,gov,433,17,36434,77748
434,567,uk.com,com,36446,74894,uk.com,com,434,277,36388,74661
435,566,freepik.com,com,36393,76879,freepik.com,com,435,278,36360,76748
436,565,jamanetwork.com,com,36381,76147,jamanetwork.com,com,436,279,36352,75859
437,564,azurewebsites.net,net,36380,67224,azurewebsites.net,net,432,10,36443,66919
438,563,bls.gov,gov,36261,77614,bls.gov,gov,438,18,36215,77250
439,562,cdn.shopify.com,com,36229,70320,cdn.shopify.com,com,437,280,36226,70136
440,561,uiuc.edu,edu,36145,56886,uiuc.edu,edu,439,23,36073,56808
441,560,gartner.com,com,36115,66249,gartner.com,com,440,281,36040,65842
442,559,substack.com,com,36091,80403,substack.com,com,441,282,36036,80016
443,558,slate.com,com,36007,76939,slate.com,com,444,283,35883,76382
444,557,anchor.fm,fm,35960,73754,anchor.fm,fm,442,1,35907,73542
445,556,census.gov,gov,35902,74927,census.gov,gov,443,19,35889,74675
446,555,postgresql.org,org,35742,55764,postgresql.org,org,445,55,35693,55649
447,554,aboutcookies.org,org,35690,76865,aboutcookies.org,org,446,56,35670,76815
448,553,google.ca,ca,35685,78309,google.ca,ca,448,3,35583,78159
449,552,nist.gov,gov,35648,63520,nist.gov,gov,447,20,35592,63362
450,551,yahoo.co.jp,jp,35611,95423,yahoo.co.jp,jp,451,1,35459,94922
451,550,sfgate.com,com,35495,78844,sfgate.com,com,452,285,35439,78456
452,549,ai-lawandorder.com,com,35495,60335,ai-lawandorder.com,com,450,284,35464,60092
453,548,ikea.com,com,35434,72949,ikea.com,com,453,286,35234,72366
454,547,windows.net,net,35305,67180,windows.net,net,449,11,35517,67410
455,546,buydomains.com,com,35258,60787,buydomains.com,com,454,287,35227,60854
456,545,indiegogo.com,com,35173,71319,indiegogo.com,com,456,288,35044,70941
457,544,bbb.org,org,35166,80952,bbb.org,org,455,57,35152,80770
458,543,doubleclick.net,net,35020,69777,doubleclick.net,net,457,12,34974,69480
459,542,getpocket.com,com,34941,90683,getpocket.com,com,458,289,34927,90506
460,541,bizjournals.com,com,34913,73392,bizjournals.com,com,460,290,34843,73106
461,540,stackexchange.com,com,34853,66829,stackexchange.com,com,461,291,34820,66612
462,539,so.com,com,34828,114866,so.com,com,462,292,34808,114944
463,538,hhs.gov,gov,34808,72337,hhs.gov,gov,465,21,34672,71888
464,537,nvidia.com,com,34770,64537,nvidia.com,com,463,293,34685,64351
465,536,i.imgur.com,com,34762,69531,i.imgur.com,com,466,295,34667,69360
466,535,aliexpress.com,com,34745,69114,aliexpress.com,com,464,294,34684,68941
467,534,senate.gov,gov,34743,74166,senate.gov,gov,467,22,34650,73776
468,533,mirror.co.uk,uk,34659,75748,mirror.co.uk,uk,468,11,34613,75303
469,532,chicagotribune.com,com,34615,74606,chicagotribune.com,com,469,296,34524,74207
470,531,shutterstock.com,com,34541,74189,shutterstock.com,com,470,297,34505,73794
471,530,globenewswire.com,com,34522,72977,globenewswire.com,com,471,298,34410,72629
472,529,hilton.com,com,34513,64938,hilton.com,com,483,304,34098,64076
473,528,usgs.gov,gov,34493,67865,usgs.gov,gov,472,23,34397,67501
474,527,qz.com,com,34484,70294,qz.com,com,473,299,34382,69934
475,526,canada.ca,ca,34417,74953,canada.ca,ca,477,4,34249,74482
476,525,netscape.com,com,34417,53719,netscape.com,com,475,301,34348,53682
477,524,livescience.com,com,34379,73327,livescience.com,com,474,300,34365,72988
478,523,in.ua,ua,34360,69405,in.ua,ua,476,1,34304,69383
479,522,box.com,com,34291,64032,box.com,com,481,303,34172,63718
480,521,thetimes.co.uk,uk,34251,72550,thetimes.co.uk,uk,480,12,34197,72243
481,520,openai.com,com,34237,71342,openai.com,com,478,302,34233,71003
482,519,google.co.jp,jp,34227,107347,google.co.jp,jp,479,2,34224,107062
483,518,mitre.org,org,34161,53960,mitre.org,org,482,58,34143,53847
484,517,jd.com,com,34047,66735,jd.com,com,484,305,34013,66664
485,516,howstuffworks.com,com,34022,70941,howstuffworks.com,com,485,306,33962,70602
486,515,variety.com,com,34015,76218,variety.com,com,487,307,33909,75743
487,514,unicef.org,org,33988,64935,unicef.org,org,486,59,33914,64641
488,513,wikia.com,com,33965,66829,wikia.com,com,489,308,33883,66504
489,512,kernel.org,org,33965,53175,kernel.org,org,488,60,33906,53105
490,511,coursera.org,org,33926,65265,coursera.org,org,490,61,33798,64885
491,510,matterport.com,com,33887,61969,matterport.com,com,492,310,33789,61741
492,509,dropcatch.com,com,33883,62213,dropcatch.com,com,493,311,33774,61943
493,508,admin.ch,ch,33880,66415,admin.ch,ch,494,1,33768,66032
494,507,qc.ca,ca,33874,66913,qc.ca,ca,497,5,33721,66583
495,506,fc2.com,com,33867,84831,fc2.com,com,491,309,33794,84583
496,505,smh.com.au,au,33851,70219,smh.com.au,au,495,2,33762,69729
497,504,itu.int,int,33786,53853,itu.int,int,496,2,33726,53713
498,503,techtarget.com,com,33772,66958,techtarget.com,com,499,313,33671,66731
499,502,slack.com,com,33747,62769,slack.com,com,498,312,33703,62391
500,501,thesun.co.uk,uk,33702,73879,thesun.co.uk,uk,500,13,33632,73463
501,500,nyu.edu,edu,33598,65157,nyu.edu,edu,501,24,33573,64936
502,499,google.es,es,33594,80168,google.es,es,505,1,33459,79939
503,498,elpais.com,com,33593,73498,elpais.com,com,503,315,33531,73091
504,497,trello.com,com,33563,66802,trello.com,com,502,314,33532,66630
505,496,go.th,th,33549,68295,go.th,th,504,1,33482,68203
506,495,purdue.edu,edu,33490,64347,purdue.edu,edu,506,25,33432,64189
507,494,politico.com,com,33459,72362,politico.com,com,508,316,33388,71951
508,493,www.nhs.uk,uk,33419,77784,www.nhs.uk,uk,507,14,33396,77527
509,492,w3schools.com,com,33402,62238,w3schools.com,com,509,317,33349,62187
510,491,spiegel.de,de,33400,74094,spiegel.de,de,510,4,33314,73681
511,490,sec.gov,gov,33324,67698,sec.gov,gov,512,24,33244,67379
512,489,rollingstone.com,com,33290,73933,rollingstone.com,com,511,318,33252,73502
513,488,govt.nz,nz,33268,65921,govt.nz,nz,514,1,33193,65510
514,487,m.me,me,33242,77310,m.me,me,513,6,33204,77196
515,486,appspot.com,com,33095,60875,appspot.com,com,515,319,33047,60691
516,485,barnesandnoble.com,com,33083,73052,barnesandnoble.com,com,518,322,32999,72764
517,484,aljazeera.com,com,33063,70402,aljazeera.com,com,516,320,33033,70166
518,483,withgoogle.com,com,33037,62413,withgoogle.com,com,519,323,32946,62098
519,482,getbootstrap.com,com,33027,57707,getbootstrap.com,com,520,324,32936,57612
520,481,i1.wp.com,com,32995,77620,i1.wp.com,com,517,321,33023,77635
521,480,teamviewer.com,com,32989,58143,teamviewer.com,com,521,325,32902,58082
522,479,gotowebinar.com,com,32977,52363,gotowebinar.com,com,522,326,32865,52123
523,478,kiev.ua,ua,32899,64143,kiev.ua,ua,524,2,32811,64035
524,477,timesofindia.indiatimes.com,com,32859,72586,timesofindia.indiatimes.com,com,523,327,32837,72232
525,476,cutt.ly,ly,32849,68449,cutt.ly,ly,525,2,32743,68351
526,475,openssl.org,org,32801,48620,openssl.org,org,526,62,32741,48549
527,474,domainmarket.com,com,32776,61090,domainmarket.com,com,528,328,32681,60918
528,473,usc.edu,edu,32775,63271,usc.edu,edu,527,26,32692,62937
529,472,pcmag.com,com,32726,66570,pcmag.com,com,530,329,32661,66383
530,471,nejm.org,org,32707,63537,nejm.org,org,529,63,32667,63219
531,470,freebsd.org,org,32658,49422,freebsd.org,org,532,64,32628,49348
532,469,ssrn.com,com,32650,63722,ssrn.com,com,533,331,32599,63394
533,468,acm.org,org,32533,56651,acm.org,org,534,65,32391,56429
534,467,naver.com,com,32350,71578,naver.com,com,535,332,32325,71435
535,466,google.it,it,32311,70067,google.it,it,536,1,32265,70003
536,465,googleblog.com,com,32297,62369,googleblog.com,com,531,330,32649,62827
537,464,venturebeat.com,com,32289,63628,venturebeat.com,com,537,333,32225,63338
538,463,on.ca,ca,32239,64418,on.ca,ca,538,6,32162,64167
539,462,amazon.co.jp,jp,32169,81696,amazon.co.jp,jp,540,3,32091,81350
540,461,iana.org,org,32118,49708,iana.org,org,539,66,32121,49676
541,460,ico.org.uk,uk,32089,74472,ico.org.uk,uk,541,15,32069,74308
542,459,history.com,com,32082,68935,history.com,com,542,334,32008,68546
543,458,airbnb.com,com,31998,66960,airbnb.com,com,543,335,31890,66507
544,457,earthlink.net,net,31902,51681,earthlink.net,net,545,13,31860,51675
545,456,espn.com,com,31883,70715,espn.com,com,546,337,31837,70343
546,455,altervista.org,org,31859,60921,altervista.org,org,547,67,31814,60825
547,454,thoughtco.com,com,31856,66063,thoughtco.com,com,548,338,31791,65842
548,453,vmware.com,com,31845,53547,vmware.com,com,544,336,31873,53543
549,452,mediafire.com,com,31827,68995,mediafire.com,com,549,339,31744,68878
550,451,service.gov.uk,uk,31770,70473,service.gov.uk,uk,550,16,31704,70132
551,450,moodle.org,org,31749,49353,moodle.org,org,551,68,31685,49325
552,449,enable-javascript.com,com,31721,54058,enable-javascript.com,com,552,340,31677,54004
553,448,duke.edu,edu,31691,59943,duke.edu,edu,553,27,31616,59699
554,447,rt.com,com,31584,62418,rt.com,com,555,341,31515,62214
555,446,vkontakte.ru,ru,31559,64328,vkontakte.ru,ru,554,2,31534,64333
556,445,gallup.com,com,31514,64429,gallup.com,com,556,342,31467,64067
557,444,unc.edu,edu,31487,58786,unc.edu,edu,558,28,31440,58652
558,443,zhihu.com,com,31453,54414,zhihu.com,com,557,343,31441,54314
559,442,newscientist.com,com,31436,62117,newscientist.com,com,560,344,31385,61771
560,441,archives.gov,gov,31358,62701,archives.gov,gov,559,25,31420,62651
561,440,ucsd.edu,edu,31286,57849,ucsd.edu,edu,561,29,31180,57506
562,439,mixcloud.com,com,31221,63267,mixcloud.com,com,562,345,31149,63243
563,438,drupal.org,org,31208,51725,drupal.org,org,563,69,31133,51664
564,437,ufl.edu,edu,31203,59589,ufl.edu,edu,564,30,31130,59308
565,436,slashdot.org,org,31172,54959,slashdot.org,org,565,70,31128,54929
566,435,chinadaily.com.cn,cn,31140,62324,chinadaily.com.cn,cn,566,8,31127,62220
567,434,justice.gov,gov,31130,66807,justice.gov,gov,569,26,31065,66409
568,433,scmp.com,com,31124,63119,scmp.com,com,568,346,31080,62845
569,432,ok.ru,ru,31121,88220,ok.ru,ru,567,3,31109,88105
570,431,evernote.com,com,31119,62753,evernote.com,com,570,347,31055,62575
571,430,sky.com,com,31095,65776,sky.com,com,572,348,31014,65440
572,429,msu.edu,edu,31052,58971,msu.edu,edu,574,31,30965,58761
573,428,thenai.org,org,31039,68203,thenai.org,org,573,71,31008,68143
574,427,pwc.com,com,31039,56958,pwc.com,com,575,349,30959,56600
575,426,ny.gov,gov,31032,68501,ny.gov,gov,571,27,31051,68329
576,425,thehill.com,com,30958,66218,thehill.com,com,578,351,30901,65976
577,424,hatena.ne.jp,jp,30943,76834,hatena.ne.jp,jp,576,4,30913,76650
578,423,timeanddate.com,com,30925,58160,timeanddate.com,com,577,350,30903,57956
579,422,bitnami.com,com,30876,43282,bitnami.com,com,579,352,30865,43246
580,421,dictionary.com,com,30840,64175,dictionary.com,com,580,353,30810,64035
581,420,hollywoodreporter.com,com,30784,68297,hollywoodreporter.com,com,581,354,30752,67936
582,419,apachefriends.org,org,30739,49007,apachefriends.org,org,583,72,30693,48952
583,418,proofpoint.com,com,30711,55777,proofpoint.com,com,582,355,30714,55571
584,417,umd.edu,edu,30699,55612,umd.edu,edu,585,32,30624,55438
585,416,office365.com,com,30698,49252,office365.com,com,584,356,30654,49143
586,415,force.com,com,30697,55457,force.com,com,586,357,30515,55048
587,414,atlassian.com,com,30535,51624,atlassian.com,com,588,358,30451,51385
588,413,express.co.uk,uk,30520,65143,express.co.uk,uk,587,17,30475,64807
589,412,www.gov.cn,cn,30443,84219,www.gov.cn,cn,589,9,30438,84127
590,411,northwestern.edu,edu,30419,58935,northwestern.edu,edu,590,33,30338,58639
591,410,illinois.edu,edu,30372,57334,illinois.edu,edu,591,34,30321,57150
592,409,smithsonianmag.com,com,30293,63722,smithsonianmag.com,com,593,360,30175,63352
593,408,techradar.com,com,30279,61081,techradar.com,com,592,359,30210,60821
594,407,siemens.com,com,30215,50490,siemens.com,com,594,361,30150,50488
595,406,theglobeandmail.com,com,30183,61967,theglobeandmail.com,com,595,362,30134,61640
596,405,amazon-adsystem.com,com,30158,86436,amazon-adsystem.com,com,596,363,30094,86282
597,404,lww.com,com,30083,59425,lww.com,com,599,365,30011,59096
598,403,euronews.com,com,30081,60546,euronews.com,com,600,366,29980,60337
599,402,mystrikingly.com,com,30044,60579,mystrikingly.com,com,601,367,29952,60461
600,401,ru.wikipedia.org,org,30038,67962,ru.wikipedia.org,org,598,73,30025,67984
601,400,woocommerce.com,com,30022,64838,woocommerce.com,com,597,364,30038,64914
602,399,energy.gov,gov,29947,62402,energy.gov,gov,603,28,29887,62026
603,398,go.kr,kr,29939,60070,go.kr,kr,602,2,29900,59801
604,397,nydailynews.com,com,29804,62681,nydailynews.com,com,604,368,29772,62388
605,396,technologyreview.com,com,29757,56018,technologyreview.com,com,609,370,29613,55688
606,395,congress.gov,gov,29752,63048,congress.gov,gov,605,29,29701,62756
607,394,ucdavis.edu,edu,29734,57295,ucdavis.edu,edu,606,35,29657,57134
608,393,lnkd.in,in,29692,49788,lnkd.in,in,610,1,29602,49666
609,392,vic.gov.au,au,29688,64286,vic.gov.au,au,607,3,29623,63886
610,391,udemy.com,com,29647,63531,udemy.com,com,608,369,29613,63361
611,390,today.com,com,29645,64518,today.com,com,612,371,29577,64035
612,389,telegra.ph,ph,29632,59706,telegra.ph,ph,611,1,29600,59692
613,388,lemonde.fr,fr,29609,59539,lemonde.fr,fr,613,4,29554,59179
614,387,dot.gov,gov,29567,59152,dot.gov,gov,617,31,29454,58971
615,386,privacyshield.gov,gov,29565,78404,privacyshield.gov,gov,616,30,29483,78128
616,385,phys.org,org,29529,58040,phys.org,org,614,74,29505,57821
617,384,fedoraproject.org,org,29520,44806,fedoraproject.org,org,615,75,29490,44731
618,383,bund.de,de,29507,88744,bund.de,de,621,5,29406,88323
619,382,fcc.gov,gov,29504,57730,fcc.gov,gov,622,32,29402,57483
620,381,utoronto.ca,ca,29484,54232,utoronto.ca,ca,619,7,29450,54056
621,380,perl.org,org,29474,43854,perl.org,org,620,77,29415,43765
622,379,kde.org,org,29470,47006,kde.org,org,618,76,29454,46979
623,378,blogspot.co.uk,uk,29450,60426,blogspot.co.uk,uk,623,18,29401,60255
624,377,snapchat.com,com,29400,62290,snapchat.com,com,624,372,29354,62037
625,376,chron.com,com,29379,62212,chron.com,com,626,374,29259,61979
626,375,nikkei.com,com,29350,66757,nikkei.com,com,625,373,29321,66411
627,374,g.co,co,29342,59900,g.co,co,627,2,29220,59568
628,373,about.me,me,29285,57514,about.me,me,628,7,29214,57367
629,372,automattic.com,com,29185,73385,automattic.com,com,629,375,29118,73351
630,371,ning.com,com,29177,53506,ning.com,com,630,376,29103,53336
631,370,us.com,com,29074,55405,us.com,com,631,377,29032,55346
632,369,arizona.edu,edu,29068,55652,arizona.edu,edu,632,36,29031,55478
633,368,imf.org,org,28999,55077,imf.org,org,634,78,28945,54804
634,367,weather.com,com,28985,54940,weather.com,com,633,378,28954,54819
635,366,asu.edu,edu,28965,55894,asu.edu,edu,635,37,28898,55694
636,365,tmall.com,com,28952,57604,tmall.com,com,636,379,28897,57515
637,364,dmoz.org,org,28837,44278,dmoz.org,org,638,80,28787,44223
638,363,letsencrypt.org,org,28821,44512,letsencrypt.org,org,637,79,28800,44504
639,362,lifehacker.com,com,28813,57968,lifehacker.com,com,639,380,28764,57811
640,361,sakura.ne.jp,jp,28777,66830,sakura.ne.jp,jp,640,5,28746,66703
641,360,metro.co.uk,uk,28729,61615,metro.co.uk,uk,641,19,28712,61379
642,359,music.apple.com,com,28727,64636,music.apple.com,com,644,382,28647,64334
643,358,ign.com,com,28716,60724,ign.com,com,643,381,28650,60453
644,357,miibeian.gov.cn,cn,28710,60667,miibeian.gov.cn,cn,642,10,28696,60654
645,356,playstation.com,com,28647,60371,playstation.com,com,645,383,28570,60039
646,355,parallels.com,com,28630,56972,parallels.com,com,647,385,28545,56867
647,354,libsyn.com,com,28616,59467,libsyn.com,com,648,386,28538,59238
648,353,nymag.com,com,28593,61267,nymag.com,com,646,384,28564,60992
649,352,qualtrics.com,com,28570,50499,qualtrics.com,com,650,387,28492,50126
650,351,mozilla.com,com,28559,46921,mozilla.com,com,652,389,28449,46783
651,350,faqs.org,org,28547,43467,faqs.org,org,649,81,28501,43431
652,349,nike.com,com,28500,57482,nike.com,com,654,391,28423,57228
653,348,economictimes.indiatimes.com,com,28484,60333,economictimes.indiatimes.com,com,653,390,28437,59995
654,347,instructables.com,com,28453,55802,instructables.com,com,658,393,28338,55597
655,346,cbslocal.com,com,28447,58643,cbslocal.com,com,651,388,28450,58418
656,345,cancer.org,org,28446,59074,cancer.org,org,655,82,28376,58717
657,344,fbcdn.net,net,28403,52271,fbcdn.net,net,656,14,28360,52152
658,343,webex.com,com,28382,44438,webex.com,com,663,396,28265,44222
659,342,bigcartel.com,com,28363,56800,bigcartel.com,com,660,394,28297,56616
660,341,fool.com,com,28345,61102,fool.com,com,661,395,28284,60861
661,340,imageshack.us,us,28338,50615,imageshack.us,us,662,2,28267,50520
662,339,brookings.edu,edu,28336,57278,brookings.edu,edu,659,38,28301,57031
663,338,jquery.com,com,28325,45140,jquery.com,com,657,392,28347,45137
664,337,thedailybeast.com,com,28313,60408,thedailybeast.com,com,664,397,28242,60077
665,336,angelfire.com,com,28303,51413,angelfire.com,com,666,398,28226,51313
666,335,colorado.edu,edu,28295,52813,colorado.edu,edu,665,39,28239,52713
667,334,verisign.com,com,28189,42481,verisign.com,com,668,400,28105,42377
668,333,moz.com,com,28161,57071,moz.com,com,667,399,28111,56965
669,332,theregister.com,com,28132,51321,theregister.com,com,669,401,28092,51120
670,331,news.com.au,au,28096,56773,news.com.au,au,670,4,28052,56420
671,330,web.dev,dev,28073,54509,web.dev,dev,672,1,27963,54339
672,329,blog.google,google,28053,56324,blog.google,google,694,1,27321,54915
673,328,support.plesk.com,com,27995,62720,support.plesk.com,com,671,402,27973,62650
674,327,thebalancemoney.com,com,27978,59685,thebalancemoney.com,com,678,405,27838,59320
675,326,joomla.org,org,27972,50213,joomla.org,org,673,83,27929,50238
676,325,opensource.org,org,27967,44776,opensource.org,org,674,84,27903,44656
677,324,ucl.ac.uk,uk,27966,50140,ucl.ac.uk,uk,675,20,27901,49893
678,323,schneier.com,com,27924,43584,schneier.com,com,677,404,27844,43523
679,322,ubc.ca,ca,27895,51545,ubc.ca,ca,681,8,27803,51290
680,321,fiverr.com,com,27890,63042,fiverr.com,com,676,403,27845,63079
681,320,rutgers.edu,edu,27880,51417,rutgers.edu,edu,680,40,27817,51270
682,319,digitaltrends.com,com,27878,55920,digitaltrends.com,com,679,406,27818,55635
683,318,target.com,com,27814,61985,target.com,com,682,407,27727,61766
684,317,fbi.gov,gov,27774,55190,fbi.gov,gov,684,33,27700,54870
685,316,rakuten.co.jp,jp,27742,69493,rakuten.co.jp,jp,685,6,27658,69155
686,315,virginia.edu,edu,27740,50221,virginia.edu,edu,683,41,27709,50065
687,314,uspto.gov,gov,27549,50017,uspto.gov,gov,688,34,27448,49823
688,313,boston.com,com,27541,54030,boston.com,com,686,408,27483,53847
689,312,treasury.gov,gov,27521,55665,treasury.gov,gov,692,36,27336,55208
690,311,osu.edu,edu,27508,53062,osu.edu,edu,687,42,27471,52836
691,310,gutenberg.org,org,27456,50418,gutenberg.org,org,690,85,27416,50195
692,309,people.com,com,27439,62272,people.com,com,689,409,27423,61922
693,308,usa.gov,gov,27439,55259,usa.gov,gov,691,35,27412,54996
694,307,podbean.com,com,27397,53625,podbean.com,com,697,413,27242,53341
695,306,insider.com,com,27391,62360,insider.com,com,693,410,27325,62069
696,305,thefreedictionary.com,com,27348,54421,thefreedictionary.com,com,696,412,27258,54261
697,304,medlineplus.gov,gov,27315,60493,medlineplus.gov,gov,698,37,27211,60123
698,303,generatepress.com,com,27304,77770,generatepress.com,com,695,411,27303,77689
699,302,bc.ca,ca,27273,53505,bc.ca,ca,703,9,27158,53232
700,301,cell.com,com,27253,53028,cell.com,com,701,414,27201,52704
701,300,is.gd,gd,27245,51515,is.gd,gd,702,1,27166,51457
702,299,mail.ru,ru,27227,63736,mail.ru,ru,700,4,27203,63650
703,298,google.co.in,in,27180,58628,google.co.in,in,699,2,27206,58652
704,297,novell.com,com,27177,40855,novell.com,com,704,415,27147,40832
705,296,zend.com,com,27163,40903,zend.com,com,705,416,27106,40851
706,295,wa.gov,gov,27152,56061,wa.gov,gov,706,38,27093,55777
707,294,prezi.com,com,27142,46475,prezi.com,com,707,417,27084,46365
708,293,steamcommunity.com,com,27130,53258,steamcommunity.com,com,709,418,27069,53112
709,292,foursquare.com,com,27103,52762,foursquare.com,com,710,419,27029,52687
710,291,bu.edu,edu,27101,52029,bu.edu,edu,708,43,27081,51899
711,290,cpan.org,org,27048,39948,cpan.org,org,712,86,26939,39815
712,289,accenture.com,com,27043,48029,accenture.com,com,711,420,26958,47682
713,288,haxx.se,se,26982,40597,haxx.se,se,713,1,26938,40565
714,287,gob.es,es,26966,58287,gob.es,es,714,2,26895,58057
715,286,twimg.com,com,26948,51805,twimg.com,com,715,421,26856,51553
716,285,etoile.no,no,26887,44902,etoile.no,no,716,1,26844,44901
717,284,nsw.gov.au,au,26845,55791,nsw.gov.au,au,718,5,26775,55484
718,283,en.wiktionary.org,org,26838,53796,en.wiktionary.org,org,719,87,26775,53595
719,282,heart.org,org,26829,54111,heart.org,org,722,89,26747,53971
720,281,pinterest.ca,ca,26803,62841,pinterest.ca,ca,717,10,26777,62830
721,280,imagemagick.org,org,26789,40932,imagemagick.org,org,720,88,26754,40896
722,279,khanacademy.org,org,26788,51784,khanacademy.org,org,723,90,26713,51631
723,278,cctv.com,com,26774,66505,cctv.com,com,721,422,26751,66454
724,277,bitbucket.org,org,26736,42972,bitbucket.org,org,725,91,26669,42839
725,276,digital.com,com,26722,40904,digital.com,com,724,423,26689,40901
726,275,clevelandclinic.org,org,26632,62334,clevelandclinic.org,org,726,92,26631,62029
